gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_122,53,59,49,45,41,39,55,57,66,61,65,44,59,49,70,64,59,39,47,61,58,52,59,47,82,66,52,68,55,65,54,69,72,67,60,58,57,43,53,71,57,66,48,56,44,51,65,47,60,64,65,42,38,62,49,44,61,63,63,54,65,48,71,60,67,48,68,55,51,68,77,43,61,49,50,62,59,80,59,58,54,70,62,45,55,48,48,65,54,43,54,64,66,48,54,56,48,46,49,59,63,62,75,71,55,60,60,60,48,70,43,49,54,43,78,51,50,53,49,31,69,55,51,51,53,71,53,64,54,58,53,23,63,70,66,56,53,67,69,63,56,68,50,65,46,65,31,67,57,43,59,47,45,50,58,47,46,70,64,46,59,52,42,52,53,51,66,48,58,57,52,74,43,52,76,49,49,57,53,62,44,12,62,60,60,68,33,74,50,62,59,55,50,51,42,41,44,73,66,54,62,72,45,60,52,58,56,56,68,59,53,34,54,39,58,69,69,61,45,50,64,63,48,39,63,53,51,46,63,42,68,53,52,72,65,58,43,56,23,50,65,54,30,31,56,57,44,49,66,75,44,44,53,48,67,55,48,50,60,68,59,26,52,83,54,68,66,78,42,56,57,72,48,45,57,22,56,39,52,43,47,52,48,65,68,60,26,30,67,56,74,56,77,67,54,57,64,52,42,64,61,33,53,47,59,34,28,49,56,67,34,69,63,77,46,66,36,55,57,59,49,52,51,67,59,65,51,39,74,52,37,56,64,44,65,46,65,59,51,62,45,76,57,59,59,48,48,40,67,51,53,63,22,62,45,61,65,31,69,55,71,76,47,44,67,64,76,42,33,37,61,63,66,45,33,44,58,60,59,66,40,49,30,65,68,50,53,56,55,52,58,60,59,67,64,49,53,59,65,71,29,63,52,66,66,73,51,66,62,68,40,60,46,50,48,48,76,67,77,57,46,60,58,48,74,36,74,49,73,53,50,54,48,54,57,65,52,63,70,66,52,55,46,48,57,50,55,41,63,47,61,54,57,74,62,54,72,53,52,53,73,57,56,48,58,54,55,45,45,58,55,46,52,60,60,65,63,59,71,64,76,45,58,55,60,50,63,62,63,59,41,61,53,58,54,65,49,46,60,67
Gene2S_123,33,36,41,34,38,37,28,37,28,36,41,31,32,29,28,40,40,34,32,29,40,31,33,28,44,32,38,29,29,46,43,52,30,36,31,34,30,34,35,38,33,42,33,37,27,43,31,36,23,39,26,30,30,39,24,47,46,43,26,32,52,35,38,41,43,40,38,44,43,24,29,44,37,35,33,31,36,29,32,29,26,26,37,34,34,34,25,38,36,31,41,29,32,30,32,41,39,34,29,32,38,35,29,29,46,43,31,37,39,23,47,31,38,30,36,42,28,30,39,29,35,46,47,30,34,30,40,42,33,32,37,28,35,36,39,39,43,28,47,41,29,38,41,40,37,41,30,36,49,40,37,31,38,33,49,32,41,25,33,31,37,27,35,36,40,32,28,26,33,25,32,29,55,30,35,34,38,28,23,42,39,43,38,46,35,44,32,36,26,37,45,32,40,32,33,38,43,22,39,25,38,36,38,36,33,40,30,29,29,28,26,42,47,35,46,39,29,33,31,36,34,41,23,35,35,36,30,44,23,28,33,35,17,37,37,42,28,34,48,33,31,33,37,30,38,34,36,38,39,40,40,30,27,37,36,28,37,29,29,33,33,24,37,38,34,33,31,23,28,33,29,39,38,33,30,51,31,50,29,31,27,35,36,39,35,27,35,24,38,45,36,35,35,29,27,27,32,38,38,33,36,37,41,26,40,27,31,32,28,20,32,46,28,28,43,30,27,44,35,45,24,30,44,30,38,29,35,30,33,43,31,41,46,23,32,37,38,35,38,24,39,38,38,36,43,35,29,30,32,28,37,36,33,39,44,41,40,35,36,36,42,34,29,28,27,40,30,33,29,31,27,41,38,30,35,30,43,34,29,41,42,35,31,41,42,23,26,30,51,30,26,32,41,24,38,35,23,33,32,25,46,26,32,30,27,32,37,28,33,33,39,36,24,30,20,29,42,40,27,27,45,35,41,36,33,39,26,15,34,26,35,27,41,33,39,38,34,27,35,24,39,25,30,32,38,36,34,34,36,40,37,27,31,30,32,27,36,36,45,33,32,41,42,28,37,39,33,34,31,39,35,24,28,35,24,31,40,36,35,35,33,38,25,27,30,26,44,34,31,35,34,38,41,32,35,38,38,20,25,31
Gene2S_124,20,13,8,14,8,21,14,23,15,17,7,12,9,12,7,11,14,12,6,10,8,11,14,17,12,16,6,8,11,16,11,14,6,0,7,12,12,8,8,12,9,17,11,17,15,12,10,17,6,14,5,12,16,12,14,7,6,12,16,8,17,13,14,15,16,18,12,13,12,12,16,9,14,2,11,12,19,10,7,13,9,16,12,17,10,18,14,17,6,11,14,15,8,6,14,10,13,7,9,17,10,12,8,14,11,5,13,17,12,16,11,12,11,1,13,14,11,13,8,12,11,13,10,14,11,7,13,15,5,11,15,24,10,14,15,14,24,19,11,11,16,11,9,11,11,9,12,11,14,11,7,11,14,11,5,4,8,16,9,3,5,13,6,14,8,10,9,15,5,10,6,13,15,3,15,18,4,11,12,11,14,15,11,19,6,14,17,8,16,10,11,12,10,9,19,11,14,13,13,15,6,23,6,5,14,9,3,16,8,5,18,16,10,12,17,13,11,8,10,10,14,14,13,18,8,12,13,12,17,12,14,17,15,8,11,8,9,10,10,13,18,6,10,10,11,6,10,12,13,14,10,8,8,8,15,13,7,8,12,18,10,8,11,18,13,10,6,12,10,6,7,14,5,13,10,10,21,5,15,12,9,5,11,12,11,8,9,12,9,4,16,13,4,17,13,12,8,14,10,11,15,12,20,18,5,15,12,16,6,4,13,10,9,11,17,14,17,10,10,7,12,9,7,10,14,9,10,13,12,14,11,13,8,5,15,12,10,8,15,13,6,17,11,5,10,10,11,16,11,5,11,7,7,12,3,10,14,12,10,6,11,8,11,12,10,6,12,13,22,9,9,10,16,14,16,7,15,8,15,10,11,8,9,10,14,2,6,14,7,10,17,14,13,5,8,7,12,10,10,16,8,12,16,15,13,13,13,10,6,14,4,14,5,2,9,6,3,9,6,8,13,9,15,16,10,11,12,11,12,0,12,9,3,11,12,13,11,9,12,16,5,11,10,9,6,6,15,9,13,6,8,7,12,12,8,18,0,11,9,13,13,15,11,5,8,14,11,8,7,13,12,13,16,13,13,14,5,4,14,14,10,7,11,13,9,16,7,11,8,15,11,11,7,5,18,12,4,14,14,14
Gene2S_125,20,16,23,17,10,17,17,19,1,14,7,12,7,16,18,6,17,11,16,16,6,15,1,6,7,10,14,20,18,19,19,18,9,24,15,8,20,9,19,17,14,22,19,1,11,14,22,21,22,6,19,17,15,14,13,19,16,4,7,11,19,5,9,10,8,3,3,9,12,17,12,12,14,6,18,11,23,1,14,9,23,2,4,17,18,15,6,12,14,12,17,18,23,6,10,15,6,10,15,15,12,15,11,8,9,7,12,14,14,25,2,4,10,29,11,11,14,8,17,11,12,10,16,24,0,8,10,19,13,7,11,23,19,19,9,18,20,7,19,13,8,6,22,34,22,15,17,19,14,9,8,22,3,25,7,12,23,12,8,14,14,19,13,14,4,25,6,24,20,18,14,5,8,9,15,10,9,12,17,14,9,11,22,14,16,18,12,17,19,14,10,21,14,10,20,1,9,4,21,16,18,16,15,17,10,21,8,25,2,21,17,12,16,15,21,22,15,16,5,23,22,20,22,9,12,12,4,11,9,19,15,19,17,11,14,19,22,6,19,14,14,20,20,17,18,8,20,14,10,10,11,10,19,17,21,12,3,7,21,14,21,10,2,9,18,14,18,16,8,8,5,16,15,3,10,13,19,20,19,10,9,16,12,11,22,19,12,16,20,17,17,11,10,16,14,13,10,3,2,20,14,17,15,19,21,11,15,10,21,14,19,14,10,17,16,13,20,6,18,17,10,20,31,18,25,18,15,7,14,10,13,10,14,14,15,13,4,6,16,22,13,13,8,8,19,15,15,7,10,22,10,8,13,7,15,15,21,10,0,23,6,20,0,4,10,24,10,8,3,18,17,22,7,27,21,24,17,22,21,10,21,13,17,7,17,16,13,18,24,16,21,15,19,12,9,6,16,15,21,23,15,20,4,11,2,11,8,17,21,12,11,18,21,5,8,11,3,12,19,3,17,8,17,10,16,14,2,18,17,6,2,16,13,15,19,20,14,14,17,18,0,25,15,13,1,9,21,7,21,9,19,11,15,19,16,11,11,13,3,9,10,0,22,21,1,19,20,14,21,18,16,17,14,15,15,2,16,11,6,11,14,17,16,10,13,25,9,10,11,7,11,10,22,10,18,13,21,23,18,18
Gene2S_126,6,17,6,12,8,10,5,10,7,14,13,12,14,6,19,17,16,9,10,13,8,8,19,13,12,14,21,11,10,17,14,13,16,14,11,12,7,13,13,12,9,5,4,1,8,14,9,6,18,17,12,12,17,5,10,7,7,13,19,9,11,7,10,19,16,7,9,16,7,9,7,15,13,7,8,12,15,9,5,22,10,12,13,10,9,14,10,10,8,9,14,18,15,12,6,8,9,14,2,20,14,7,11,14,8,5,14,3,16,10,16,7,18,11,11,12,10,10,7,10,15,13,16,8,10,15,11,11,16,7,16,4,8,12,10,6,7,7,9,12,11,8,8,5,15,14,15,11,18,10,11,8,3,12,21,11,17,7,9,14,9,18,5,9,12,9,9,11,8,8,13,12,6,16,13,8,10,4,14,4,4,17,13,15,7,7,7,13,21,14,10,11,14,7,13,9,8,6,11,13,14,19,14,12,5,10,10,8,15,14,15,12,5,11,11,20,11,11,10,7,14,12,19,7,14,8,5,13,10,11,13,11,22,8,12,7,13,13,6,10,10,8,13,10,7,14,7,8,12,9,12,15,9,8,5,9,8,10,3,9,5,11,9,5,11,9,8,17,10,11,14,6,11,12,13,7,10,8,15,16,6,13,7,7,16,7,10,10,15,7,10,16,16,11,15,4,10,14,13,11,6,9,11,16,8,5,8,5,7,6,9,16,6,4,11,11,8,12,10,14,10,14,4,10,3,12,10,13,13,18,5,16,16,9,19,6,7,4,14,15,12,12,17,18,9,15,13,7,18,7,11,12,10,8,15,9,15,12,9,9,15,10,7,9,14,7,8,16,11,6,12,13,9,6,9,7,11,12,11,12,20,8,12,14,12,10,11,18,11,13,5,5,10,10,9,7,17,17,10,16,10,7,9,14,10,15,4,15,21,11,11,4,15,18,10,3,7,14,10,11,7,10,13,13,8,9,9,13,14,17,7,11,12,4,14,13,10,5,14,9,10,8,8,7,13,12,9,2,14,8,14,17,9,11,9,13,5,8,16,11,9,14,16,5,13,13,10,17,15,11,6,6,9,12,13,5,9,9,10,8,6,13,9,18,11,5,7,18,14,5,9,5,12,11,6,8,9,15,2,6
Gene2S_127,24,29,15,20,24,30,27,22,29,27,28,28,23,34,26,27,31,37,26,22,25,15,30,25,33,24,33,23,26,27,24,31,26,29,23,38,28,23,32,28,26,23,21,31,26,30,22,29,32,20,17,27,23,21,22,30,27,23,25,29,27,26,23,28,21,30,24,26,24,31,24,17,27,13,24,24,33,20,30,28,28,18,22,15,21,24,35,23,27,17,20,26,28,24,21,19,35,17,25,26,25,15,33,18,24,25,19,26,27,33,12,24,25,18,21,27,23,22,38,18,26,18,29,22,28,33,21,26,32,24,27,32,26,24,24,26,21,28,31,23,22,19,27,36,22,18,24,35,20,24,32,36,27,23,28,14,29,27,27,19,19,29,18,32,25,20,28,19,27,29,28,29,19,19,25,27,31,21,24,27,24,26,21,23,27,24,22,24,22,18,24,22,28,27,31,40,33,26,28,22,22,29,21,32,30,22,32,20,35,17,21,26,30,35,18,18,23,24,26,20,31,27,24,28,30,24,32,22,29,22,21,32,35,22,27,21,28,31,21,27,29,30,32,29,32,15,26,27,19,24,32,26,17,31,38,25,27,26,27,23,23,22,20,33,28,26,22,14,20,26,28,22,28,28,27,23,28,26,31,30,29,34,19,42,32,21,19,22,23,18,32,28,20,37,35,21,22,22,22,19,30,23,30,25,24,23,32,26,25,21,28,29,20,28,27,25,24,27,32,29,23,18,21,29,26,27,24,29,20,15,25,19,16,34,30,25,28,11,17,24,24,28,41,26,23,25,25,25,29,26,17,23,34,27,34,21,27,21,25,20,21,21,27,29,31,24,29,15,21,21,23,39,22,25,19,25,30,30,31,18,17,22,31,34,30,28,23,18,23,28,29,29,28,19,36,20,23,25,18,26,23,28,26,32,23,19,23,17,25,23,29,24,38,22,17,14,22,18,25,28,31,21,21,30,20,29,27,20,28,24,26,36,22,26,28,29,23,19,22,29,36,21,31,25,28,29,19,22,35,21,30,26,22,22,19,29,25,24,26,37,14,33,31,24,24,17,24,28,20,25,25,30,29,30,38,20,31,20,21,28,27,23,18,29,26,22,28,29,26,26,31,25,34,23,36,32,16,28,27,17
Gene2S_128,143,140,119,92,106,115,131,134,120,113,127,116,114,83,114,130,137,100,130,134,130,141,110,123,131,116,146,135,106,142,126,129,133,124,108,124,124,103,109,83,139,121,106,112,114,123,136,144,137,130,95,136,132,145,115,106,129,140,108,132,117,117,122,132,112,134,113,98,134,122,117,91,135,130,130,104,115,130,93,131,116,110,102,116,135,135,120,124,94,106,138,140,157,106,125,112,126,134,145,120,136,114,126,108,126,138,133,94,144,112,116,105,129,102,129,79,127,123,135,143,104,113,128,133,108,144,133,103,75,148,126,137,99,136,127,132,115,144,139,142,129,132,114,112,127,127,140,116,119,110,124,55,101,128,151,99,117,115,133,115,118,146,119,153,118,130,102,151,125,141,125,121,114,119,135,133,136,121,113,114,93,156,97,134,122,128,135,133,113,115,120,130,102,167,136,123,105,126,142,118,131,129,132,124,125,123,126,123,166,106,112,116,141,134,129,103,129,123,125,119,92,113,144,115,148,124,96,130,119,117,100,141,109,145,136,144,110,113,117,132,124,123,106,120,131,148,128,112,108,108,139,141,125,123,114,129,131,124,107,131,118,130,130,119,131,130,138,123,117,136,113,131,142,116,129,141,108,104,122,138,129,120,101,89,111,134,126,120,133,109,107,96,128,147,101,114,139,76,115,91,107,116,122,119,121,122,117,133,135,123,132,115,136,147,140,132,124,125,100,122,139,130,125,115,133,136,142,130,103,114,148,120,121,125,141,131,103,117,75,101,135,119,88,124,134,95,122,131,122,127,136,124,115,109,141,120,135,115,124,125,133,141,148,141,122,107,92,129,120,118,105,99,130,140,92,135,97,134,118,143,118,109,121,145,133,155,95,128,134,138,153,128,123,125,117,143,86,108,104,105,126,108,113,124,109,71,114,115,121,148,116,144,118,118,125,152,80,147,142,125,122,120,110,120,128,115,115,108,96,134,140,127,133,117,136,130,128,124,123,122,147,141,117,146,103,121,101,123,127,110,131,109,133,112,144,118,118,99,120,132,111,127,103,123,116,92,96,134,125,124,117,101,131,130,122,139,109,132,121,141,113,108,129,128,70,130,111,113,119,129,131,119,122,81,127,118,128,105,139,127
Gene2S_129,35,52,61,37,56,51,50,50,38,48,34,45,52,47,48,23,43,63,37,55,60,40,42,36,50,54,34,53,38,53,46,34,38,41,47,49,43,41,41,40,49,53,44,47,48,46,42,49,53,43,48,60,30,44,53,55,38,51,45,46,54,42,39,62,48,38,38,38,36,48,41,53,60,40,50,33,44,63,48,45,56,52,35,56,35,34,48,48,57,32,44,44,44,55,47,59,36,30,40,50,41,56,51,37,48,46,37,50,54,44,49,39,41,52,51,43,55,51,50,37,52,46,40,46,41,45,42,43,60,39,49,36,53,47,48,44,38,58,40,39,49,49,44,39,39,45,51,50,43,36,54,66,45,49,55,42,50,46,47,53,61,45,40,51,42,24,39,46,56,43,49,55,51,48,44,40,49,39,22,36,25,56,52,46,45,48,44,55,44,46,44,36,35,34,30,48,43,58,52,57,36,25,50,40,50,54,25,40,46,40,53,46,29,46,43,29,43,46,63,50,46,32,58,20,37,36,44,45,38,28,37,32,56,48,43,51,51,40,42,56,43,43,38,41,48,60,52,44,46,59,36,35,54,51,40,40,49,42,53,47,46,43,56,36,43,48,45,44,51,36,46,36,38,44,61,37,28,34,65,46,22,39,48,40,42,42,51,62,47,52,56,44,53,51,49,59,36,49,48,51,45,44,38,49,53,42,42,41,45,32,41,38,46,51,49,43,41,40,40,41,49,43,21,60,53,47,43,60,44,43,42,51,54,39,44,65,35,38,53,62,38,45,57,47,51,45,50,43,50,50,46,42,43,48,41,34,53,40,50,29,45,47,43,44,38,46,50,47,46,55,36,57,52,44,47,52,54,46,50,46,57,41,47,44,41,44,67,36,53,65,47,58,37,35,47,59,52,45,48,39,55,34,53,54,40,44,46,54,49,43,44,38,30,35,38,51,54,34,23,33,41,57,52,44,52,47,40,52,47,41,47,43,52,40,42,53,57,42,41,44,30,51,40,56,44,35,44,53,50,42,66,46,49,28,26,41,36,44,44,33,43,36,52,52,55,41,41,48,37,41,51,37,49,39,46,40,44,45,50,45,52,53,51,40,47,39,51,37,37,39,55,51,48,46,41,65,64,43,50,50
Gene2S_130,52,127,108,54,64,95,39,86,76,62,74,45,104,94,137,95,48,72,89,125,96,123,99,112,128,108,112,108,61,91,70,35,126,54,134,121,109,93,86,43,25,81,132,98,27,78,79,130,109,104,115,113,158,117,68,83,53,84,129,114,103,128,90,124,73,102,115,67,74,108,137,130,110,105,107,97,116,67,39,116,106,71,71,62,122,84,74,107,78,123,62,104,92,117,116,37,93,114,22,93,124,105,104,137,94,81,77,127,106,44,108,84,42,102,130,128,65,120,123,102,102,51,96,124,55,124,111,98,98,84,97,136,101,43,105,115,65,103,102,97,84,117,87,115,91,76,81,116,62,118,91,104,110,118,116,102,131,109,99,121,107,103,127,106,115,78,103,118,105,90,114,100,96,98,122,98,128,57,107,75,122,112,92,92,89,123,120,110,103,123,77,58,136,55,108,112,54,112,39,106,91,91,101,114,83,110,120,116,92,85,113,99,116,94,117,100,43,119,125,102,92,120,85,107,87,124,82,49,88,104,58,96,79,103,101,113,51,119,69,118,94,89,48,128,113,115,52,91,48,66,87,53,99,127,77,127,52,118,105,28,101,38,105,47,142,113,99,125,82,128,107,94,106,104,108,134,107,74,102,92,109,108,118,89,83,114,115,120,130,50,106,84,52,107,106,116,56,99,102,117,91,125,125,102,97,110,103,55,63,86,15,135,75,67,42,55,133,117,61,100,121,132,115,124,67,86,8,114,42,122,113,59,102,92,25,102,97,87,48,116,64,85,129,52,132,79,90,43,130,89,67,46,105,67,135,116,81,82,114,110,80,117,101,123,57,95,44,122,109,100,37,102,67,102,80,81,98,99,108,91,80,52,121,83,54,74,121,50,100,140,85,113,87,46,66,110,50,109,92,84,107,108,101,43,108,89,123,54,90,84,133,112,86,85,69,38,108,54,80,75,70,87,113,143,114,132,121,91,94,113,105,109,90,115,89,122,113,90,30,60,146,124,103,118,81,101,81,135,80,83,111,112,98,116,132,97,88,82,101,114,109,82,126,105,105,78,110,88,98,98,110,24,111,104,112,121,56,108,118,102,98,102,96,124,130,131,59,119,114,108,111,78,75,132,80,95,57,102,97,104
Gene2S_131,61,71,71,56,59,73,62,61,57,56,61,59,73,51,56,66,65,62,67,73,50,65,60,60,61,61,72,69,62,68,53,66,39,55,54,67,56,53,72,41,47,75,61,68,54,56,65,58,66,54,78,52,55,59,58,60,59,67,54,60,54,63,70,65,57,62,63,54,70,62,66,59,56,47,55,58,52,52,78,61,46,63,46,62,51,45,66,61,52,68,53,54,59,62,73,47,58,69,68,47,49,64,57,62,64,64,54,61,63,62,57,71,56,53,63,64,53,68,49,67,68,50,60,57,71,63,65,57,54,46,66,62,58,58,61,68,70,43,53,70,68,64,56,60,66,65,60,46,40,57,79,50,54,47,48,52,64,69,53,64,54,52,48,69,54,58,59,56,49,56,71,46,58,70,56,55,70,54,55,51,59,42,61,50,51,50,51,44,62,47,61,70,49,54,72,53,57,65,63,53,51,36,61,82,85,56,71,65,37,48,58,52,61,54,53,50,74,73,68,51,54,47,50,55,65,55,59,62,66,65,52,75,72,41,38,57,43,66,66,59,62,57,66,58,66,78,49,54,58,71,57,56,54,64,61,37,55,64,63,42,47,58,58,60,52,50,56,56,64,63,61,62,37,57,72,55,71,78,45,52,60,63,50,49,68,56,57,74,40,65,65,75,53,70,48,73,62,71,55,63,62,64,51,70,50,67,55,67,42,53,59,65,55,70,59,74,56,55,49,65,63,62,71,48,60,64,47,53,71,60,59,76,58,63,40,46,60,71,54,60,63,52,47,79,68,56,48,49,61,67,60,46,63,62,65,63,54,57,60,48,61,63,58,43,71,52,53,71,57,62,64,52,57,60,51,35,62,66,58,50,63,59,56,74,47,53,56,69,66,54,69,44,58,61,65,63,58,62,56,56,48,60,66,47,61,52,65,62,67,65,73,60,57,58,56,68,64,48,67,69,60,56,69,56,53,68,53,50,50,52,58,63,66,53,65,51,64,62,61,59,52,61,61,66,51,72,63,56,71,61,59,60,54,66,65,52,65,54,54,59,61,61,65,50,46,58,62,54,54,61,54,70,65,70,55,47,72,62,58,68,62,49,56,63,53,63,59,61,51,75,63,53,56,64,61,61,56,58,58,57
