gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_104,103,5,20,74,35,54,15,47,15,85,4,28,37,4,76,22,38,34,0,14,16,4,23,27,64,28,84,0,5,126,29,34,4,16,7,0,0,12,144,4,6,70,9,0,71,45,6,68,110,28,1,35,71,18,56,2,29,67,84,22,27,16,24,21,11,91,69,17,57,0,92,44,15,127,18,186,0,62,63,10,7,0,28,3,25,0,44,116,33,11,82,3,34,39,15,5,5,122,97,92,7,33,71,92,5,4,40,51,23,110,2,56,107,68,32,112,48,1,19,72,49,1,12,12,4,84,95,3,22,29,3,62,31,111,35,32,43,76,6,84,77,79,1,27,2,5,28,4,22,2,32,3,6,74,56,7,3,12,9,48,50,44,74,0,149,1,32,8,33,34,23,93,1,27,5,0,56,68,14,171,0,18,19,92,125,32,62,52,38,0,10,63,15,8,1,106,0,41,5,0,90,27,80,56,10,71,83,27,0,18,16,1,112,33,103,29,1,2,4,63,70,0,49,18,9,44,29,93,58,52,82,20,15,71,45,1,81,13,4,5,47,25,9,7,28,104,10,5,82,1,1,69,60,9,32,105,70,0,60,31,16,52,21,36,2,72,26,1,59,8,42,108,47,35,8,6,28,17,52,65,6,11,35,2,89,91,0,12,50,9,1,0,91,56,54,65,8,40,44,65,76,51,18,42,14,35,15,1,68,135,27,11,28,32,18,38,74,60,7,156,0,49,15,74,18,46,3,4,35,20,69,177,75,76,38,9,132,0,14,25,25,43,68,71,4,16,10,14,1,25,0,13,5,5,60,3,15,2,2,33,14,104,78,123,1,1,2,35,3,24,55,35,108,5,115,5,0,0,56,11,140,45,152,24,59,2,67,26,64,0,1,42,96,137,100,14,108,14,9,21,16,3,9,25,112,17,1,44,50,46,17,96,53,83,41,16,12,0,118,47,47,56,20,11,7,34,62,3,23,26,28,35,17,27,3,13,62,1,37,38,7,19,41,99,5,0,37,82,84,0,0,0,0,24,27,35,0,3,30,48,3,24,49,44,22,90,31,60,45,42,9,0,0,12,114,39,47,6,45,2,8,103,4,112,28,19,2,15,11,8,28,31,2,10,10,12,103,6,168,39
Gene2S_105,0,37,51,0,0,56,0,0,8,0,1,0,0,0,3,34,0,39,0,55,0,1,0,0,72,65,61,10,4,44,0,0,0,55,0,1,37,0,0,16,0,13,0,4,21,0,7,0,3,12,1,6,0,0,0,0,58,0,13,0,18,1,5,0,47,0,54,0,27,0,0,4,6,49,0,0,73,27,1,2,0,31,0,22,0,3,0,0,31,0,67,4,15,0,29,36,3,24,0,0,40,0,8,0,0,0,0,18,30,5,1,0,3,0,0,0,24,59,7,84,0,0,12,24,48,0,0,47,47,0,0,0,0,0,53,48,0,54,0,2,3,0,0,0,0,0,0,32,0,0,28,0,0,22,1,0,0,0,0,10,0,34,0,0,57,0,0,0,0,0,0,32,19,0,0,0,0,0,0,3,52,0,5,0,32,54,76,7,52,0,0,0,0,0,40,0,0,0,0,5,0,12,29,0,1,36,18,0,34,0,61,0,0,0,24,0,54,56,0,0,0,0,0,0,0,0,5,74,16,0,62,0,0,0,0,0,64,6,37,28,0,59,0,0,0,0,1,0,43,0,0,39,40,0,0,13,31,3,0,0,68,27,0,0,0,0,0,0,25,0,0,28,70,10,0,34,0,0,3,0,44,0,55,0,33,0,0,2,72,70,42,0,62,42,0,0,61,0,0,2,0,0,0,0,0,5,53,0,0,0,0,69,0,0,6,0,0,7,0,0,0,0,1,0,19,0,6,0,6,0,17,71,38,43,0,2,0,17,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,9,0,66,2,0,0,54,5,1,0,0,0,0,0,0,42,0,0,50,0,0,6,31,0,0,30,1,44,0,0,9,0,0,51,39,0,0,0,42,0,1,0,0,1,6,65,3,69,32,5,0,24,0,4,0,0,0,0,17,0,5,9,43,2,4,67,0,0,0,0,30,0,1,58,0,0,0,0,0,3,52,3,3,2,8,1,45,0,0,0,0,8,44,0,16,0,0,57,0,0,0,0,64,0,18,0,0,0,0,58,0,0,2,15,0,0,3,0,18,0,0,24,0,0,0,0,22,69,45,0,65,8,0,3,0,0,0,3,5,0,25
Gene2S_106,90,107,81,9,35,105,36,55,5,42,37,1,4,1,7,2,49,0,74,100,14,0,97,39,0,98,11,12,80,7,7,0,9,12,5,23,107,1,65,2,0,0,71,115,1,15,104,90,11,31,59,74,69,72,23,66,4,1,64,1,55,71,6,36,24,99,0,58,13,65,81,9,43,6,84,16,41,99,0,0,1,8,72,24,48,0,0,74,51,6,0,0,71,25,74,107,29,10,19,54,7,24,18,7,0,29,24,19,22,16,3,75,44,9,10,0,4,94,1,0,43,104,0,41,18,39,34,72,1,25,4,70,90,4,91,29,0,0,33,89,106,15,9,11,19,0,112,85,91,49,17,5,28,53,12,9,19,0,133,27,80,30,11,65,7,29,0,48,66,32,70,79,86,67,50,55,7,0,5,0,99,96,7,30,3,0,11,0,47,60,9,23,0,85,89,79,82,0,115,99,53,116,40,66,0,0,11,62,84,0,1,56,3,107,58,62,36,33,2,35,0,71,0,108,0,5,0,57,3,41,11,0,23,133,34,5,31,53,0,5,93,70,128,68,25,67,17,137,26,0,1,69,96,72,91,0,69,8,26,23,92,2,7,7,32,111,0,32,55,75,81,0,86,6,58,0,22,4,11,0,106,37,80,0,57,1,0,104,0,99,21,68,8,43,40,31,19,64,0,2,59,80,78,24,60,22,20,118,3,125,10,103,0,2,57,2,135,14,0,19,5,121,0,68,0,79,84,39,32,21,5,108,0,68,7,10,123,23,51,3,14,43,0,25,65,55,59,22,1,30,73,1,1,66,0,94,34,13,32,85,16,20,15,100,19,32,107,24,27,60,58,67,32,0,78,0,65,1,15,54,46,0,9,80,65,2,31,9,6,5,0,3,62,14,90,48,2,23,84,1,59,27,10,76,85,8,13,11,117,38,7,21,107,0,3,0,21,56,135,4,107,64,108,35,29,112,46,51,87,8,88,0,31,2,20,9,0,51,6,7,10,5,0,96,134,66,0,40,80,33,46,24,11,22,0,109,51,2,15,17,24,104,19,22,50,36,0,44,65,0,0,4,71,13,74,47,114,22,40,57,0,22,3,119,50,89,113,123,55,22,81,1,15,0,0,50,88,0,50,19
Gene2S_107,70,0,0,0,70,13,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,144,8,0,0,0,30,92,0,0,5,0,0,0,0,5,0,0,0,0,0,0,158,42,0,0,11,0,0,1,0,0,30,0,0,0,105,0,0,1,0,0,18,0,2,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,48,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,32,0,0,0,0,30,152,0,0,0,0,0,1,0,7,14,0,0,0,0,0,0,6,0,0,0,8,1,0,0,0,0,15,8,118,0,0,0,0,0,42,0,0,0,0,0,101,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,70,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,28,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,26,1,38,41,0,0,19,84,0,0,0,0,3,0,0,0,0,0,0,26,0,22,0,7,4,3,0,8,0,20,0,0,0,136,0,0,0,0,0,0,66,0,0,0,14,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,97,23,0,83,0,0,0,0,0,0,0,0,0,5,0,3,0,144,9,0,0,15,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,5,36,0,0,0,0,0,21,0,0,0,0,0,1,1,1,0,21,0,0,0,0,0,0,0,6,0,0,140,0,0,0,0,0,0,42,0,0,0,1,1,0,0,21,0,22,0,16,29,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,63,0,1,0,0,0,15,0,7,70,0,0,0,0,0,0,0,0,9,0,73,122,0,0,61,0,0,49,48,0,0,0,0,37,0,0,0,0,0,0,45,0,0,1,0,0,0,28,0,4,14,0,0,0,41,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,6,0,86,2,0,0,32,0,11,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,109,5,0,0,0,6,19,1,0,7,1,0,0,117,3,0,0,0,0,0,20,44,2,0
Gene2S_108,0,3,81,27,4,0,13,0,259,116,239,198,0,117,59,86,55,73,13,17,59,0,156,89,0,4,197,1,151,257,296,38,0,112,1,235,0,147,44,20,28,3,97,75,6,2,230,10,102,4,83,24,23,77,8,2,24,0,105,0,2,21,1,233,66,15,0,5,11,17,202,126,254,13,47,118,195,8,45,5,38,110,0,143,44,175,37,6,106,175,93,4,0,0,1,138,99,139,0,1,142,6,207,0,34,25,13,52,65,0,9,195,159,0,92,27,43,0,23,256,16,40,11,2,0,0,25,6,98,66,0,12,185,63,82,44,0,10,292,4,220,222,98,248,1,9,197,147,1,1,159,24,13,82,0,0,0,155,82,264,0,85,0,1,33,19,29,140,196,7,25,45,239,76,107,56,146,275,6,1,0,0,246,22,0,76,57,7,0,156,52,0,114,39,0,0,3,20,213,169,201,34,2,41,74,104,160,3,26,16,164,75,26,106,207,16,0,5,33,32,135,0,63,6,254,12,1,206,0,1,30,2,11,1,4,15,0,134,198,0,109,98,25,121,27,81,153,158,200,0,16,182,86,110,126,0,146,0,175,1,78,179,53,24,210,0,193,29,0,208,4,74,13,83,73,15,27,0,205,20,110,6,179,3,8,197,0,187,70,8,200,242,21,0,116,29,0,167,19,243,16,191,4,255,1,108,0,20,70,85,175,23,146,2,0,155,85,0,15,0,17,235,253,37,138,23,0,176,201,112,120,30,246,28,0,0,0,254,124,213,228,136,34,55,11,0,103,10,14,19,9,69,1,25,22,87,227,221,125,237,0,195,129,0,101,0,8,0,60,43,78,27,249,0,1,187,26,165,243,0,0,0,231,49,95,31,164,0,254,234,1,200,0,0,115,3,0,253,0,67,104,261,87,70,99,0,12,261,32,260,190,187,69,16,7,2,2,122,51,0,0,32,13,8,45,181,9,183,22,0,36,37,143,126,29,106,213,1,11,0,0,4,57,136,57,0,168,0,193,160,11,266,5,173,262,13,117,240,24,153,112,264,1,62,216,2,254,20,86,0,53,138,53,24,62,174,14,0,3,5,110,64,134,13,0,64,0,50,10,35,183,0,14,65,0,273,0,136,163,0
Gene2S_109,61,82,11,220,74,23,27,90,83,12,102,43,108,33,168,18,55,36,76,14,0,123,49,17,90,84,25,12,18,0,218,52,23,177,9,21,15,12,114,96,7,10,114,78,13,14,80,4,23,17,178,144,115,164,0,0,67,22,50,34,99,120,101,45,55,14,100,29,74,55,146,20,85,51,206,7,7,66,61,30,5,155,26,196,28,37,59,29,146,128,1,87,130,68,15,199,185,125,34,67,181,26,52,99,73,146,32,51,4,103,0,58,74,59,35,81,0,84,174,140,78,110,14,89,14,73,40,179,209,9,131,80,80,151,35,240,0,97,56,22,189,183,128,17,59,22,206,21,39,10,230,43,176,26,50,87,40,139,133,157,38,1,17,127,185,152,15,179,110,30,89,111,60,27,104,82,55,62,157,137,164,0,167,118,95,158,40,53,156,7,82,198,36,39,128,0,40,76,9,169,36,99,40,21,116,70,125,196,163,118,111,71,10,146,6,22,206,45,25,118,32,110,100,205,122,83,204,19,209,149,12,3,123,0,151,60,97,6,145,98,148,71,99,49,1,71,81,3,63,19,76,61,160,66,20,10,54,136,12,205,144,20,2,180,152,82,0,175,116,61,20,42,21,13,52,59,53,5,133,50,188,2,95,93,2,31,178,15,105,33,4,144,27,47,0,192,106,82,5,137,155,18,158,104,26,28,12,80,5,37,134,20,7,11,21,57,137,1,193,185,187,223,89,8,10,2,120,0,138,127,47,63,114,207,51,120,10,17,64,207,164,213,29,122,5,4,190,3,2,48,112,0,81,146,30,31,80,198,99,37,15,31,43,71,7,18,0,63,138,209,105,168,49,1,14,5,0,6,97,164,26,112,104,13,48,90,152,5,205,189,98,56,135,70,210,2,10,83,89,110,109,12,218,78,176,56,53,0,9,214,23,129,237,133,1,7,3,13,179,4,81,12,138,65,0,66,34,58,218,33,98,0,89,130,2,116,36,18,5,0,76,48,129,145,3,9,7,198,0,18,2,0,168,9,14,0,70,39,0,90,16,2,6,51,32,23,44,151,204,1,21,141,5,2,204,15,10,4,104,92,2,5,53,3,0,73,0,30,118,54,173,160,26,153,6,63,38,4,56,102
Gene2S_110,23,0,0,28,0,0,29,0,34,34,0,0,0,34,0,0,0,25,0,28,0,31,0,0,26,10,0,9,35,1,35,16,0,0,2,0,43,24,36,38,0,41,38,0,0,0,29,0,5,0,0,0,0,0,0,29,11,0,0,0,25,4,33,18,29,23,24,29,0,1,29,36,11,0,19,1,9,33,0,0,41,0,4,0,37,48,0,3,12,0,11,20,31,0,0,15,0,0,0,2,30,0,4,17,0,28,0,0,2,33,25,12,0,21,0,29,0,0,10,0,2,38,23,0,0,29,0,0,0,20,38,0,23,0,38,0,0,15,32,0,0,0,0,0,0,0,0,16,36,35,0,0,0,32,0,38,3,0,0,0,0,1,0,28,40,0,0,0,35,0,0,0,0,3,19,28,0,0,0,25,10,0,5,33,14,0,0,0,39,18,16,46,6,2,0,0,1,6,0,34,0,0,0,29,1,22,0,25,22,33,26,0,48,0,36,0,4,27,39,0,31,0,30,7,8,0,1,18,0,29,1,0,0,0,0,39,0,0,2,32,6,0,0,33,0,0,0,26,18,40,0,1,0,36,0,0,0,45,21,2,0,16,16,37,0,0,0,28,0,0,36,38,0,0,30,29,4,0,0,0,12,13,0,0,0,43,37,8,34,0,0,0,29,0,0,0,0,26,0,0,0,5,2,0,15,26,18,0,0,27,28,29,0,27,29,40,30,0,6,22,0,33,0,0,0,45,1,0,31,0,7,34,6,20,0,0,2,25,6,0,22,25,0,0,0,0,27,0,33,0,0,0,5,0,0,34,33,32,0,19,0,31,0,0,32,0,0,37,0,11,29,1,30,0,0,0,21,36,0,1,39,0,0,0,0,31,38,37,27,0,8,40,23,0,5,13,18,0,32,40,26,38,24,0,32,0,0,35,38,0,0,0,1,38,24,30,0,0,35,0,0,0,7,37,26,8,35,0,28,39,0,30,0,30,27,0,16,0,39,33,4,0,0,29,0,0,34,14,29,35,0,39,0,30,27,11,0,0,0,0,22,37,0,0,8,1,0,4,42,0,9,0,7,31,16,0,0,12,0,0,36,31,0,0,7,41,5,32,1,0,0,0,5,39,29,11,0,27,34,5
Gene2S_111,1,73,0,0,0,0,20,0,53,2,23,117,108,0,0,104,0,21,0,0,25,116,0,5,42,3,2,20,8,1,0,0,0,0,104,0,0,0,3,16,0,0,1,12,0,78,0,2,34,15,0,0,0,126,66,0,57,0,1,9,0,0,0,0,1,41,0,77,0,14,24,0,4,24,0,23,0,8,34,0,0,0,0,0,0,16,7,1,23,0,0,1,40,8,0,0,0,2,20,0,3,0,0,68,0,9,0,59,0,48,0,2,134,66,20,24,57,0,2,0,0,0,0,34,0,8,0,0,0,0,0,0,89,89,5,0,0,64,81,74,30,0,109,51,0,0,0,6,0,91,18,1,67,75,0,24,8,83,0,61,0,0,136,19,2,0,10,0,0,0,10,138,6,9,100,26,2,0,6,0,21,0,0,0,75,0,0,0,20,0,0,3,13,4,63,1,0,16,22,0,2,22,26,25,52,0,0,0,129,0,0,0,82,0,1,0,1,62,0,0,0,0,0,107,0,2,17,15,13,0,17,18,38,56,0,28,0,0,0,0,16,23,16,0,55,0,0,0,8,90,0,42,0,42,0,0,62,0,9,41,47,10,0,0,0,18,8,67,1,0,1,52,23,54,0,0,39,78,23,0,0,87,0,2,0,5,0,0,0,133,0,0,43,21,0,0,81,0,1,0,17,0,0,5,1,0,3,0,0,98,5,34,0,130,15,5,3,26,26,0,0,22,0,14,0,0,81,0,1,1,0,17,16,111,9,0,0,1,100,94,5,3,0,0,7,0,0,7,0,0,18,15,18,90,0,3,0,29,3,0,0,21,0,26,19,9,2,0,8,0,0,0,0,28,70,19,0,73,0,0,0,75,114,0,4,16,0,1,23,0,6,2,1,0,40,0,1,8,0,2,39,2,0,0,0,0,0,84,49,24,10,0,0,135,66,0,0,4,0,0,59,5,1,0,85,4,20,29,109,68,52,118,0,0,4,0,0,58,0,1,0,0,9,0,0,0,0,89,0,34,0,57,0,77,21,7,0,105,2,13,7,0,1,0,1,111,0,0,22,0,18,101,0,51,2,0,0,2,14,38,18,0,0,0,0,0,6,0,0,97,0,1,9,0,0,0,4,46,92,0
Gene2S_112,22,1,3,0,15,0,12,7,0,0,54,1,31,0,4,0,0,40,10,3,0,0,3,8,0,7,6,0,0,2,0,1,0,14,67,12,0,8,2,0,0,0,38,0,0,1,5,13,0,0,0,32,0,0,0,0,17,3,33,0,8,0,0,0,0,0,0,25,1,16,0,14,0,0,2,23,0,0,56,0,0,11,10,0,0,0,12,0,0,10,9,60,50,21,1,16,15,6,31,0,1,7,0,0,74,0,3,8,1,1,49,26,0,18,8,0,12,0,14,0,7,9,5,1,0,0,0,5,0,0,0,15,3,0,0,0,3,2,9,31,5,0,0,0,13,0,1,17,71,10,8,0,0,26,9,0,7,21,10,0,18,1,0,3,3,13,0,0,0,1,1,45,0,9,0,0,0,65,1,6,16,11,0,61,0,92,0,3,1,2,4,0,6,0,0,32,11,37,0,2,0,8,0,1,0,0,25,0,0,0,11,0,0,9,0,3,4,2,0,0,11,0,0,71,0,0,0,23,0,0,31,0,0,0,48,0,0,27,0,20,0,25,1,0,36,0,0,0,0,5,0,4,0,9,0,1,24,0,2,0,0,0,30,0,10,6,0,1,42,0,0,1,0,0,0,0,0,49,0,1,0,0,4,0,2,16,0,1,0,0,67,0,0,0,11,2,0,0,20,27,0,53,0,0,24,66,0,64,26,0,0,2,7,0,0,1,22,2,0,11,0,0,7,1,22,4,22,7,0,0,0,0,3,63,0,0,0,2,0,62,0,0,48,0,8,37,0,0,10,0,0,70,8,2,0,33,9,0,12,0,0,2,0,0,0,46,24,34,0,39,0,43,16,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,2,0,0,4,1,1,0,0,0,0,50,0,0,0,19,0,1,1,0,11,0,48,19,41,0,12,0,0,0,0,0,12,26,0,22,11,0,0,4,0,0,0,11,1,0,6,11,0,2,0,3,0,1,1,0,0,52,0,0,1,0,12,8,0,0,16,0,7,0,28,2,0,44,0,2,0,0,28,0,25,0,0,0,0,1,0,0,0,4,17,13,0,1,0,17,0,0,0,1,9,0,59,8,6,0,15,0,0
Gene2S_113,87,2,3,0,42,0,0,42,29,0,53,16,0,0,43,0,0,58,3,7,0,3,0,42,1,1,0,107,0,0,2,1,25,1,1,12,0,0,0,0,83,15,0,90,0,0,2,36,3,0,11,25,15,0,16,4,0,0,9,23,2,38,0,2,21,17,52,0,0,0,0,2,11,4,10,17,35,15,0,4,0,0,0,6,0,16,0,0,1,0,36,1,0,87,1,13,0,7,0,117,11,48,39,35,15,130,0,0,0,109,1,37,13,57,0,7,4,14,0,9,3,7,0,40,0,0,0,0,0,53,9,0,0,0,0,68,18,0,0,0,5,0,4,34,0,54,0,9,0,0,18,7,0,3,0,28,19,10,0,0,0,0,0,126,103,0,22,0,0,3,7,22,0,3,33,2,130,4,27,43,0,43,7,0,84,4,0,4,0,40,0,5,0,87,0,60,19,29,4,35,39,15,2,8,0,0,0,0,0,41,0,0,19,0,14,11,1,35,0,25,99,0,8,101,0,2,0,53,4,17,0,0,30,0,0,7,2,0,0,22,0,0,4,31,0,51,9,0,4,3,15,4,0,44,0,55,7,13,1,1,3,3,19,23,0,0,1,2,3,0,0,23,6,0,0,3,3,31,114,12,0,61,64,2,8,0,22,0,1,33,0,1,42,3,17,0,6,0,0,0,13,0,4,0,0,5,1,54,6,8,1,5,0,6,53,22,5,18,0,30,24,7,5,3,111,85,10,21,2,0,10,0,30,0,49,1,0,11,0,0,0,49,0,2,0,1,0,15,26,4,10,0,7,0,7,1,15,61,0,0,0,17,0,0,24,42,5,0,30,29,31,10,0,1,7,0,2,3,3,0,7,0,25,0,0,15,0,0,5,3,41,15,0,19,2,0,15,29,1,23,5,27,1,24,41,8,9,0,0,0,0,1,0,17,4,10,6,0,0,90,43,3,0,0,78,0,14,2,52,0,0,14,0,1,30,10,1,8,0,0,11,12,8,100,9,0,8,27,0,16,6,10,7,33,17,27,40,1,2,9,0,2,0,0,71,2,0,10,35,10,23,0,14,0,0,2,18,0,10,4,52,3,92,43,66,7,0,17,15,7,14,23,5,51,5,2,9,7,20,26
